Date,Geography,Type,Value
2019-08-01,"Toronto, Ontario",House only,98.3
2019-08-01,"Toronto, Ontario",Land only,108.1
2019-08-01,"Hamilton, Ontario",Total (house and land),104.6
2019-08-01,"Hamilton, Ontario",House only,106.4
2019-08-01,"Hamilton, Ontario",Land only,101
2019-08-01,"St. Catharines-Niagara, Ontario",Total (house and land),106.2
2019-08-01,"St. Catharines-Niagara, Ontario",House only,106.7
2019-08-01,"St. Catharines-Niagara, Ontario",Land only,105.5
2019-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),106
2019-08-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,105.9
2019-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,105.3
2019-08-01,"Guelph, Ontario",Total (house and land),105.8
2019-08-01,"Guelph, Ontario",House only,106.4
2019-08-01,"Guelph, Ontario",Land only,104.2
2019-08-01,"London, Ontario",Total (house and land),113.4
2019-08-01,"London, Ontario",House only,116.1
2019-08-01,"London, Ontario",Land only,102.3
2019-08-01,"Windsor, Ontario",Total (house and land),106.6
2019-08-01,"Windsor, Ontario",House only,106.8
2019-08-01,"Windsor, Ontario",Land only,105.3
2019-08-01,"Greater Sudbury, Ontario",Total (house and land),101.7
2019-08-01,"Greater Sudbury, Ontario",House only,101.7
2019-08-01,"Greater Sudbury, Ontario",Land only,101.1
2019-08-01,Prairie Region,Total (house and land),98.3
2019-08-01,Prairie Region,House only,97.2
2019-08-01,Prairie Region,Land only,100.4
2019-08-01,Manitoba,Total (house and land),104.7
2019-08-01,Manitoba,House only,106.2
2019-08-01,Manitoba,Land only,101.5
2019-08-01,"Winnipeg, Manitoba",Total (house and land),104.7
2019-08-01,"Winnipeg, Manitoba",House only,106.2
2019-08-01,"Winnipeg, Manitoba",Land only,101.5
2019-08-01,Saskatchewan,Total (house and land),96.5
2019-08-01,Saskatchewan,House only,94.4
2019-08-01,Saskatchewan,Land only,101.1
2019-08-01,"Regina, Saskatchewan",Total (house and land),96.5
2019-08-01,"Regina, Saskatchewan",House only,94.5
2019-08-01,"Regina, Saskatchewan",Land only,100.8
2019-08-01,"Saskatoon, Saskatchewan",Total (house and land),96.5
2019-08-01,"Saskatoon, Saskatchewan",House only,94.3
2019-08-01,"Saskatoon, Saskatchewan",Land only,101.3
2019-08-01,Alberta,Total (house and land),97.7
2019-08-01,Alberta,House only,96.4
2019-08-01,Alberta,Land only,100.2
2019-08-01,"Calgary, Alberta",Total (house and land),97.4
2019-08-01,"Calgary, Alberta",House only,95.8
2019-08-01,"Calgary, Alberta",Land only,100.1
2019-08-01,"Edmonton, Alberta",Total (house and land),97.9
2019-08-01,"Edmonton, Alberta",House only,96.9
2019-08-01,"Edmonton, Alberta",Land only,100.3
2019-08-01,British Columbia,Total (house and land),106.4
2019-08-01,British Columbia,House only,106.3
2019-08-01,British Columbia,Land only,105.1
2019-08-01,"Kelowna, British Columbia",Total (house and land),103.3
2019-08-01,"Kelowna, British Columbia",House only,104.3
2019-08-01,"Kelowna, British Columbia",Land only,101.5
2019-08-01,"Vancouver, British Columbia",Total (house and land),107.3
2019-08-01,"Vancouver, British Columbia",House only,107
2019-08-01,"Vancouver, British Columbia",Land only,105.9
2019-08-01,"Victoria, British Columbia",Total (house and land),101.1
2019-08-01,"Victoria, British Columbia",House only,100.5
2019-08-01,"Victoria, British Columbia",Land only,101.6
2019-09-01,Canada,Total (house and land),103.2
2019-09-01,Canada,House only,102.6
2019-09-01,Canada,Land only,104.2
2019-09-01,Atlantic Region,Total (house and land),100.7
2019-09-01,Atlantic Region,House only,100.7
2019-09-01,Atlantic Region,Land only,100
2019-09-01,Newfoundland and Labrador,Total (house and land),97
2019-09-01,Newfoundland and Labrador,House only,95.8
2019-09-01,Newfoundland and Labrador,Land only,99.8
2019-09-01,"St. John's, Newfoundland and Labrador",Total (house and land),97
2019-09-01,"St. John's, Newfoundland and Labrador",House only,95.8
2019-09-01,"St. John's, Newfoundland and Labrador",Land only,99.8
2019-09-01,Prince Edward Island,Total (house and land),102
2019-09-01,Prince Edward Island,House only,102.4
2019-09-01,Prince Edward Island,Land only,100.2
2019-09-01,"Charlottetown, Prince Edward Island",Total (house and land),102
2019-09-01,"Charlottetown, Prince Edward Island",House only,102.4
2019-09-01,"Charlottetown, Prince Edward Island",Land only,100.2
2019-09-01,Nova Scotia,Total (house and land),102.5
2019-09-01,Nova Scotia,House only,103.2
2019-09-01,Nova Scotia,Land only,100
2019-09-01,"Halifax, Nova Scotia",Total (house and land),102.5
2019-09-01,"Halifax, Nova Scotia",House only,103.2
2019-09-01,"Halifax, Nova Scotia",Land only,100
2019-09-01,New Brunswick,Total (house and land),102.5
2019-09-01,New Brunswick,House only,102.7
2019-09-01,New Brunswick,Land only,100.4
2019-09-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),102.5
2019-09-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,102.7
2019-09-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100.4
2019-09-01,Quebec,Total (house and land),106.8
2019-09-01,Quebec,House only,108.2
2019-09-01,Quebec,Land only,103.3
2019-09-01,"Québec, Quebec",Total (house and land),100.6
2019-09-01,"Québec, Quebec",House only,100.2
2019-09-01,"Québec, Quebec",Land only,101.4
2019-09-01,"Sherbrooke, Quebec",Total (house and land),103.4
2019-09-01,"Sherbrooke, Quebec",House only,103.3
2019-09-01,"Sherbrooke, Quebec",Land only,103.2
2019-09-01,"Trois-Rivières, Quebec",Total (house and land),103.1
2019-09-01,"Trois-Rivières, Quebec",House only,103.5
2019-09-01,"Trois-Rivières, Quebec",Land only,101.1
2019-09-01,"Montréal, Quebec",Total (house and land),109.2
2019-09-01,"Montréal, Quebec",House only,111.2
2019-09-01,"Montréal, Quebec",Land only,104.1
2019-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),104.9
2019-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,106.1
2019-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,101.5
2019-09-01,Ontario,Total (house and land),105
2019-09-01,Ontario,House only,104
2019-09-01,Ontario,Land only,107.1
2019-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),115.2
2019-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,116.6
2019-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,108.8
2019-09-01,"Oshawa, Ontario",Total (house and land),103.7
2019-09-01,"Oshawa, Ontario",House only,102.1
2019-09-01,"Oshawa, Ontario",Land only,106
2019-09-01,"Toronto, Ontario",Total (house and land),102.3
2019-09-01,"Toronto, Ontario",House only,98.9
2019-09-01,"Toronto, Ontario",Land only,108.1
2019-09-01,"Hamilton, Ontario",Total (house and land),104.8
2019-09-01,"Hamilton, Ontario",House only,106.6
2019-09-01,"Hamilton, Ontario",Land only,101
2019-09-01,"St. Catharines-Niagara, Ontario",Total (house and land),106.5
2019-09-01,"St. Catharines-Niagara, Ontario",House only,107.3
2019-09-01,"St. Catharines-Niagara, Ontario",Land only,105.5
2019-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),107.6
2019-09-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,108.4
2019-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,105.3
2019-09-01,"Guelph, Ontario",Total (house and land),105.8
2019-09-01,"Guelph, Ontario",House only,106.3
2019-09-01,"Guelph, Ontario",Land only,104.9
2019-09-01,"London, Ontario",Total (house and land),114.1
2019-09-01,"London, Ontario",House only,117.1
2019-09-01,"London, Ontario",Land only,102.5
2019-09-01,"Windsor, Ontario",Total (house and land),106.7
2019-09-01,"Windsor, Ontario",House only,107
2019-09-01,"Windsor, Ontario",Land only,105.3
2019-09-01,"Greater Sudbury, Ontario",Total (house and land),101.7
2019-09-01,"Greater Sudbury, Ontario",House only,101.7
2019-09-01,"Greater Sudbury, Ontario",Land only,101.1
2019-09-01,Prairie Region,Total (house and land),98.3
2019-09-01,Prairie Region,House only,97.3
2019-09-01,Prairie Region,Land only,100.4
2019-09-01,Manitoba,Total (house and land),104.9
2019-09-01,Manitoba,House only,106.5
2019-09-01,Manitoba,Land only,101.7
2019-09-01,"Winnipeg, Manitoba",Total (house and land),104.9
2019-09-01,"Winnipeg, Manitoba",House only,106.5
2019-09-01,"Winnipeg, Manitoba",Land only,101.7
2019-09-01,Saskatchewan,Total (house and land),96.7
2019-09-01,Saskatchewan,House only,94.7
2019-09-01,Saskatchewan,Land only,101.1
2019-09-01,"Regina, Saskatchewan",Total (house and land),96.6
2019-09-01,"Regina, Saskatchewan",House only,94.7
2019-09-01,"Regina, Saskatchewan",Land only,100.8
2019-09-01,"Saskatoon, Saskatchewan",Total (house and land),96.7
2019-09-01,"Saskatoon, Saskatchewan",House only,94.5
2019-09-01,"Saskatoon, Saskatchewan",Land only,101.3
2019-09-01,Alberta,Total (house and land),97.7
2019-09-01,Alberta,House only,96.5
2019-09-01,Alberta,Land only,100.1
2019-09-01,"Calgary, Alberta",Total (house and land),97.2
2019-09-01,"Calgary, Alberta",House only,95.7
2019-09-01,"Calgary, Alberta",Land only,99.9
2019-09-01,"Edmonton, Alberta",Total (house and land),98.1
2019-09-01,"Edmonton, Alberta",House only,97
2019-09-01,"Edmonton, Alberta",Land only,100.3
2019-09-01,British Columbia,Total (house and land),106
2019-09-01,British Columbia,House only,106.1
2019-09-01,British Columbia,Land only,104.5
2019-09-01,"Kelowna, British Columbia",Total (house and land),103
2019-09-01,"Kelowna, British Columbia",House only,104
2019-09-01,"Kelowna, British Columbia",Land only,101.5
2019-09-01,"Vancouver, British Columbia",Total (house and land),106.7
2019-09-01,"Vancouver, British Columbia",House only,106.8
2019-09-01,"Vancouver, British Columbia",Land only,105
2019-09-01,"Victoria, British Columbia",Total (house and land),101.5
2019-09-01,"Victoria, British Columbia",House only,100.8
2019-09-01,"Victoria, British Columbia",Land only,102.4
2019-10-01,Canada,Total (house and land),103.3
2019-10-01,Canada,House only,102.7
2019-10-01,Canada,Land only,104.2
2019-10-01,Atlantic Region,Total (house and land),100.7
2019-10-01,Atlantic Region,House only,100.8
2019-10-01,Atlantic Region,Land only,100
2019-10-01,Newfoundland and Labrador,Total (house and land),97.3
2019-10-01,Newfoundland and Labrador,House only,96.3
2019-10-01,Newfoundland and Labrador,Land only,99.8
2019-10-01,"St. John's, Newfoundland and Labrador",Total (house and land),97.3
2019-10-01,"St. John's, Newfoundland and Labrador",House only,96.3
2019-10-01,"St. John's, Newfoundland and Labrador",Land only,99.8
2019-10-01,Prince Edward Island,Total (house and land),102
2019-10-01,Prince Edward Island,House only,102.4
2019-10-01,Prince Edward Island,Land only,100.2
2019-10-01,"Charlottetown, Prince Edward Island",Total (house and land),102
2019-10-01,"Charlottetown, Prince Edward Island",House only,102.4
2019-10-01,"Charlottetown, Prince Edward Island",Land only,100.2
2019-10-01,Nova Scotia,Total (house and land),102.5
2019-10-01,Nova Scotia,House only,103.2
2019-10-01,Nova Scotia,Land only,100
2019-10-01,"Halifax, Nova Scotia",Total (house and land),102.5
2019-10-01,"Halifax, Nova Scotia",House only,103.2
2019-10-01,"Halifax, Nova Scotia",Land only,100
2019-10-01,New Brunswick,Total (house and land),102.5
2019-10-01,New Brunswick,House only,102.7
2019-10-01,New Brunswick,Land only,100.4
2019-10-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),102.5
2019-10-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,102.7
2019-10-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100.4
2019-10-01,Quebec,Total (house and land),107.5
2019-10-01,Quebec,House only,109.1
2019-10-01,Quebec,Land only,103.5
2019-10-01,"Québec, Quebec",Total (house and land),100.6
2019-10-01,"Québec, Quebec",House only,100.2
2019-10-01,"Québec, Quebec",Land only,101.4
2019-10-01,"Sherbrooke, Quebec",Total (house and land),103.4
2019-10-01,"Sherbrooke, Quebec",House only,103.3
2019-10-01,"Sherbrooke, Quebec",Land only,103.2
2019-10-01,"Trois-Rivières, Quebec",Total (house and land),103.1
2019-10-01,"Trois-Rivières, Quebec",House only,103.5
2019-10-01,"Trois-Rivières, Quebec",Land only,101.1
2019-10-01,"Montréal, Quebec",Total (house and land),110.1
2019-10-01,"Montréal, Quebec",House only,112.4
2019-10-01,"Montréal, Quebec",Land only,104.4
2019-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),105.9
2019-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,107.3
2019-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,102
2019-10-01,Ontario,Total (house and land),105.2
2019-10-01,Ontario,House only,104.2
2019-10-01,Ontario,Land only,107.2
2019-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),116.2
2019-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,118.1
2019-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,108.9
2019-10-01,"Oshawa, Ontario",Total (house and land),103.1
2019-10-01,"Oshawa, Ontario",House only,101.1
2019-10-01,"Oshawa, Ontario",Land only,106.1
2019-10-01,"Toronto, Ontario",Total (house and land),102.4
2019-10-01,"Toronto, Ontario",House only,99.1
2019-10-01,"Toronto, Ontario",Land only,108.1
2019-10-01,"Hamilton, Ontario",Total (house and land),104.3
2019-10-01,"Hamilton, Ontario",House only,106
2019-10-01,"Hamilton, Ontario",Land only,101
2019-10-01,"St. Catharines-Niagara, Ontario",Total (house and land),107.1
2019-10-01,"St. Catharines-Niagara, Ontario",House only,107.8
2019-10-01,"St. Catharines-Niagara, Ontario",Land only,106.3
2019-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),107.7
2019-10-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,108.5
2019-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,105.3
2019-10-01,"Guelph, Ontario",Total (house and land),106.6
2019-10-01,"Guelph, Ontario",House only,107.6
2019-10-01,"Guelph, Ontario",Land only,104.8
2019-10-01,"London, Ontario",Total (house and land),114.3
2019-10-01,"London, Ontario",House only,117.4
2019-10-01,"London, Ontario",Land only,102.5
2019-10-01,"Windsor, Ontario",Total (house and land),107.3
2019-10-01,"Windsor, Ontario",House only,107.4
2019-10-01,"Windsor, Ontario",Land only,106.6
2019-10-01,"Greater Sudbury, Ontario",Total (house and land),101.7
2019-10-01,"Greater Sudbury, Ontario",House only,101.7
2019-10-01,"Greater Sudbury, Ontario",Land only,101.1
2019-10-01,Prairie Region,Total (house and land),98.2
2019-10-01,Prairie Region,House only,97
2019-10-01,Prairie Region,Land only,100.4
2019-10-01,Manitoba,Total (house and land),105
2019-10-01,Manitoba,House only,106.6
2019-10-01,Manitoba,Land only,101.7
2019-10-01,"Winnipeg, Manitoba",Total (house and land),105
2019-10-01,"Winnipeg, Manitoba",House only,106.6
2019-10-01,"Winnipeg, Manitoba",Land only,101.7
2019-10-01,Saskatchewan,Total (house and land),96.8
2019-10-01,Saskatchewan,House only,94.8
2019-10-01,Saskatchewan,Land only,101.2
2019-10-01,"Regina, Saskatchewan",Total (house and land),96.5
2019-10-01,"Regina, Saskatchewan",House only,94.5
2019-10-01,"Regina, Saskatchewan",Land only,100.9
2019-10-01,"Saskatoon, Saskatchewan",Total (house and land),96.9
2019-10-01,"Saskatoon, Saskatchewan",House only,94.9
2019-10-01,"Saskatoon, Saskatchewan",Land only,101.3
2019-10-01,Alberta,Total (house and land),97.5
2019-10-01,Alberta,House only,96.1
2019-10-01,Alberta,Land only,100.1
2019-10-01,"Calgary, Alberta",Total (house and land),97
2019-10-01,"Calgary, Alberta",House only,95.3
2019-10-01,"Calgary, Alberta",Land only,99.9
2019-10-01,"Edmonton, Alberta",Total (house and land),97.8
2019-10-01,"Edmonton, Alberta",House only,96.7
2019-10-01,"Edmonton, Alberta",Land only,100.3
2019-10-01,British Columbia,Total (house and land),105.8
2019-10-01,British Columbia,House only,105.7
2019-10-01,British Columbia,Land only,104.5
2019-10-01,"Kelowna, British Columbia",Total (house and land),103.3
2019-10-01,"Kelowna, British Columbia",House only,104.3
2019-10-01,"Kelowna, British Columbia",Land only,101.5
2019-10-01,"Vancouver, British Columbia",Total (house and land),106.4
2019-10-01,"Vancouver, British Columbia",House only,106.2
2019-10-01,"Vancouver, British Columbia",Land only,105
2019-10-01,"Victoria, British Columbia",Total (house and land),101.5
2019-10-01,"Victoria, British Columbia",House only,100.8
2019-10-01,"Victoria, British Columbia",Land only,102.4
2019-11-01,Canada,Total (house and land),103.2
2019-11-01,Canada,House only,102.5
2019-11-01,Canada,Land only,104.3
2019-11-01,Atlantic Region,Total (house and land),100.8
2019-11-01,Atlantic Region,House only,100.9
2019-11-01,Atlantic Region,Land only,100
2019-11-01,Newfoundland and Labrador,Total (house and land),97.4
2019-11-01,Newfoundland and Labrador,House only,96.3
2019-11-01,Newfoundland and Labrador,Land only,99.9
2019-11-01,"St. John's, Newfoundland and Labrador",Total (house and land),97.4
2019-11-01,"St. John's, Newfoundland and Labrador",House only,96.3
2019-11-01,"St. John's, Newfoundland and Labrador",Land only,99.9
2019-11-01,Prince Edward Island,Total (house and land),102
2019-11-01,Prince Edward Island,House only,102.4
2019-11-01,Prince Edward Island,Land only,100.2
2019-11-01,"Charlottetown, Prince Edward Island",Total (house and land),102
2019-11-01,"Charlottetown, Prince Edward Island",House only,102.4
2019-11-01,"Charlottetown, Prince Edward Island",Land only,100.2
2019-11-01,Nova Scotia,Total (house and land),102.5
2019-11-01,Nova Scotia,House only,103.2
2019-11-01,Nova Scotia,Land only,100
2019-11-01,"Halifax, Nova Scotia",Total (house and land),102.5
2019-11-01,"Halifax, Nova Scotia",House only,103.2
2019-11-01,"Halifax, Nova Scotia",Land only,100
2019-11-01,New Brunswick,Total (house and land),102.5
2019-11-01,New Brunswick,House only,102.7
2019-11-01,New Brunswick,Land only,100.4
2019-11-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),102.5
2019-11-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,102.7
2019-11-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,100.4
2019-11-01,Quebec,Total (house and land),108.4
2019-11-01,Quebec,House only,110.2
2019-11-01,Quebec,Land only,103.5
2019-11-01,"Québec, Quebec",Total (house and land),100.8
2019-11-01,"Québec, Quebec",House only,100.5
2019-11-01,"Québec, Quebec",Land only,101.4
2019-11-01,"Sherbrooke, Quebec",Total (house and land),103.4
2019-11-01,"Sherbrooke, Quebec",House only,103.3
2019-11-01,"Sherbrooke, Quebec",Land only,103.2
2019-11-01,"Trois-Rivières, Quebec",Total (house and land),103.1
2019-11-01,"Trois-Rivières, Quebec",House only,103.5
2019-11-01,"Trois-Rivières, Quebec",Land only,101.1
2019-11-01,"Montréal, Quebec",Total (house and land),111.3
2019-11-01,"Montréal, Quebec",House only,114
2019-11-01,"Montréal, Quebec",Land only,104.4
2019-11-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),105.9
2019-11-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,107.3
2019-11-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,102
2019-11-01,Ontario,Total (house and land),105.3
2019-11-01,Ontario,House only,104.4
2019-11-01,Ontario,Land only,107.2
2019-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),117.3
2019-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,119.6
2019-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,108.8
2019-11-01,"Oshawa, Ontario",Total (house and land),103.1
2019-11-01,"Oshawa, Ontario",House only,101.1
2019-11-01,"Oshawa, Ontario",Land only,106.1
2019-11-01,"Toronto, Ontario",Total (house and land),102.3
2019-11-01,"Toronto, Ontario",House only,99.1
2019-11-01,"Toronto, Ontario",Land only,108.1
2019-11-01,"Hamilton, Ontario",Total (house and land),104.4
2019-11-01,"Hamilton, Ontario",House only,106.1
2019-11-01,"Hamilton, Ontario",Land only,101
2019-11-01,"St. Catharines-Niagara, Ontario",Total (house and land),107
2019-11-01,"St. Catharines-Niagara, Ontario",House only,107.8
2019-11-01,"St. Catharines-Niagara, Ontario",Land only,106.3
2019-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),107.8
2019-11-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,108.6
2019-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,105.3
2019-11-01,"Guelph, Ontario",Total (house and land),107
2019-11-01,"Guelph, Ontario",House only,107.4
2019-11-01,"Guelph, Ontario",Land only,105.9
2019-11-01,"London, Ontario",Total (house and land),114.4
2019-11-01,"London, Ontario",House only,117.5
2019-11-01,"London, Ontario",Land only,102.5
2019-11-01,"Windsor, Ontario",Total (house and land),107.6
2019-11-01,"Windsor, Ontario",House only,107.7
2019-11-01,"Windsor, Ontario",Land only,106.9
2019-11-01,"Greater Sudbury, Ontario",Total (house and land),101.9
2019-11-01,"Greater Sudbury, Ontario",House only,101.7
2019-11-01,"Greater Sudbury, Ontario",Land only,101.9
2019-11-01,Prairie Region,Total (house and land),97.7
2019-11-01,Prairie Region,House only,96.3
2019-11-01,Prairie Region,Land only,100.3
2019-11-01,Manitoba,Total (house and land),104.7
2019-11-01,Manitoba,House only,106.2
2019-11-01,Manitoba,Land only,101.7
2019-11-01,"Winnipeg, Manitoba",Total (house and land),104.7
2019-11-01,"Winnipeg, Manitoba",House only,106.2
2019-11-01,"Winnipeg, Manitoba",Land only,101.7
2019-11-01,Saskatchewan,Total (house and land),96
2019-11-01,Saskatchewan,House only,93.7
2019-11-01,Saskatchewan,Land only,101.2
2019-11-01,"Regina, Saskatchewan",Total (house and land),94.9
2019-11-01,"Regina, Saskatchewan",House only,92.5
2019-11-01,"Regina, Saskatchewan",Land only,100.8
2019-11-01,"Saskatoon, Saskatchewan",Total (house and land),96.6
2019-11-01,"Saskatoon, Saskatchewan",House only,94.4
2019-11-01,"Saskatoon, Saskatchewan",Land only,101.3
2019-11-01,Alberta,Total (house and land),97
2019-11-01,Alberta,House only,95.4
2019-11-01,Alberta,Land only,100.1
2019-11-01,"Calgary, Alberta",Total (house and land),97.2
2019-11-01,"Calgary, Alberta",House only,95.6
2019-11-01,"Calgary, Alberta",Land only,99.9
2019-11-01,"Edmonton, Alberta",Total (house and land),96.8
2019-11-01,"Edmonton, Alberta",House only,95.1
2019-11-01,"Edmonton, Alberta",Land only,100.3
2019-11-01,British Columbia,Total (house and land),105.3
2019-11-01,British Columbia,House only,104.5
2019-11-01,British Columbia,Land only,104.8
2019-11-01,"Kelowna, British Columbia",Total (house and land),103.4
2019-11-01,"Kelowna, British Columbia",House only,104.5
2019-11-01,"Kelowna, British Columbia",Land only,101.5
2019-11-01,"Vancouver, British Columbia",Total (house and land),105.8
2019-11-01,"Vancouver, British Columbia",House only,104.8
2019-11-01,"Vancouver, British Columbia",Land only,105.3
2019-11-01,"Victoria, British Columbia",Total (house and land),101.6
2019-11-01,"Victoria, British Columbia",House only,100.7
2019-11-01,"Victoria, British Columbia",Land only,102.7
2019-12-01,Canada,Total (house and land),103.4
2019-12-01,Canada,House only,102.8
2019-12-01,Canada,Land only,104.4
2019-12-01,Atlantic Region,Total (house and land),100.8
2019-12-01,Atlantic Region,House only,100.9
2019-12-01,Atlantic Region,Land only,100.3
2019-12-01,Newfoundland and Labrador,Total (house and land),97.4
2019-12-01,Newfoundland and Labrador,House only,96.3
2019-12-01,Newfoundland and Labrador,Land only,99.9
2019-12-01,"St. John's, Newfoundland and Labrador",Total (house and land),97.4
2019-12-01,"St. John's, Newfoundland and Labrador",House only,96.3
2019-12-01,"St. John's, Newfoundland and Labrador",Land only,99.9
2019-12-01,Prince Edward Island,Total (house and land),102
2019-12-01,Prince Edward Island,House only,102.4
2019-12-01,Prince Edward Island,Land only,100.2
2019-12-01,"Charlottetown, Prince Edward Island",Total (house and land),102
2019-12-01,"Charlottetown, Prince Edward Island",House only,102.4
2019-12-01,"Charlottetown, Prince Edward Island",Land only,100.2
2019-12-01,Nova Scotia,Total (house and land),102.5
2019-12-01,Nova Scotia,House only,103.2
2019-12-01,Nova Scotia,Land only,100
2019-12-01,"Halifax, Nova Scotia",Total (house and land),102.5
2019-12-01,"Halifax, Nova Scotia",House only,103.2
2019-12-01,"Halifax, Nova Scotia",Land only,100
2019-12-01,New Brunswick,Total (house and land),102.7
2019-12-01,New Brunswick,House only,102.8
2019-12-01,New Brunswick,Land only,101.6
2019-12-01,"Saint John, Fredericton, and Moncton, New Brunswick",Total (house and land),102.7
2019-12-01,"Saint John, Fredericton, and Moncton, New Brunswick",House only,102.8
2019-12-01,"Saint John, Fredericton, and Moncton, New Brunswick",Land only,101.6
2019-12-01,Quebec,Total (house and land),108.6
2019-12-01,Quebec,House only,110.4
2019-12-01,Quebec,Land only,103.8
2019-12-01,"Québec, Quebec",Total (house and land),100.9
2019-12-01,"Québec, Quebec",House only,100.6
2019-12-01,"Québec, Quebec",Land only,101.6
2019-12-01,"Sherbrooke, Quebec",Total (house and land),103.4
2019-12-01,"Sherbrooke, Quebec",House only,103.3
2019-12-01,"Sherbrooke, Quebec",Land only,103.2
2019-12-01,"Trois-Rivières, Quebec",Total (house and land),103.1
2019-12-01,"Trois-Rivières, Quebec",House only,103.5
2019-12-01,"Trois-Rivières, Quebec",Land only,101.1
2019-12-01,"Montréal, Quebec",Total (house and land),111.6
2019-12-01,"Montréal, Quebec",House only,114.3
2019-12-01,"Montréal, Quebec",Land only,104.8
2019-12-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Total (house and land),105.7
2019-12-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",House only,107
2019-12-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",Land only,102
2019-12-01,Ontario,Total (house and land),105.5
2019-12-01,Ontario,House only,104.7
2019-12-01,Ontario,Land only,107.2
2019-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Total (house and land),118
2019-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",House only,120.6
2019-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Land only,108.8
2019-12-01,"Oshawa, Ontario",Total (house and land),103.2
2019-12-01,"Oshawa, Ontario",House only,101.3
2019-12-01,"Oshawa, Ontario",Land only,106
2019-12-01,"Toronto, Ontario",Total (house and land),102.5
2019-12-01,"Toronto, Ontario",House only,99.3
2019-12-01,"Toronto, Ontario",Land only,108.1
2019-12-01,"Hamilton, Ontario",Total (house and land),104.4
2019-12-01,"Hamilton, Ontario",House only,106.2
2019-12-01,"Hamilton, Ontario",Land only,101
2019-12-01,"St. Catharines-Niagara, Ontario",Total (house and land),107.4
2019-12-01,"St. Catharines-Niagara, Ontario",House only,108.1
2019-12-01,"St. Catharines-Niagara, Ontario",Land only,106.6
2019-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Total (house and land),107.8
2019-12-01,"Kitchener-Cambridge-Waterloo, Ontario",House only,108.6
2019-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Land only,105.3
2019-12-01,"Guelph, Ontario",Total (house and land),107
2019-12-01,"Guelph, Ontario",House only,107.4
2019-12-01,"Guelph, Ontario",Land only,105.9
2019-12-01,"London, Ontario",Total (house and land),114.4
2019-12-01,"London, Ontario",House only,117.6
2019-12-01,"London, Ontario",Land only,102.5
2019-12-01,"Windsor, Ontario",Total (house and land),107.8
2019-12-01,"Windsor, Ontario",House only,107.7
2019-12-01,"Windsor, Ontario",Land only,107.5
